366,1951,The African Queen,John Huston,adventure romance war,55154,105,23/12/1951,Feature Film,7.9,tt0043265,http://www.imdb.com/title/tt0043265/
367,1934,The Thin Man,W.S. Van Dyke,comedy crime mystery,19329,91,25/05/1934,Feature Film,8.2,tt0025878,http://www.imdb.com/title/tt0025878/
368,1989,Kiki's Delivery Service,Hayao Miyazaki,animation adventure drama family fantasy,66020,103,29/07/1989,Feature Film,7.9,tt0097814,http://www.imdb.com/title/tt0097814/
369,2012,Moonrise Kingdom,Wes Anderson,adventure comedy drama romance,213414,94,16/05/2012,Feature Film,7.8,tt1748122,http://www.imdb.com/title/tt1748122/
370,2004,Hotel Rwanda,Terry George,drama history war,238029,121,11/9/2004,Feature Film,8.2,tt0395169,http://www.imdb.com/title/tt0395169/
371,1972,Cries and Whispers,Ingmar Bergman,drama,18127,91,21/12/1972,Feature Film,8.2,tt0069467,http://www.imdb.com/title/tt0069467/
372,1993,The Remains of the Day,James Ivory,drama romance,42378,134,5/11/1993,Feature Film,7.9,tt0107943,http://www.imdb.com/title/tt0107943/
373,2000,Almost Famous,Cameron Crowe,drama music romance,191608,122,8/9/2000,Feature Film,7.9,tt0181875,http://www.imdb.com/title/tt0181875/
374,1987,Evil Dead II,Sam Raimi,comedy horror,101170,84,13/03/1987,Feature Film,7.8,tt0092991,http://www.imdb.com/title/tt0092991/
375,2008,Slumdog Millionaire,Danny Boyle- Loveleen Tandan,drama romance,583476,120,30/08/2008,Feature Film,8,tt1010048,http://www.imdb.com/title/tt1010048/
376,1999,Magnolia,Paul Thomas Anderson,drama,227520,188,8/12/1999,Feature Film,8,tt0175880,http://www.imdb.com/title/tt0175880/
377,1938,The Lady Vanishes,Alfred Hitchcock,comedy mystery thriller,33426,96,7/10/1938,Feature Film,8,tt0030341,http://www.imdb.com/title/tt0030341/
378,1973,Mean Streets,Martin Scorsese,crime drama,62604,112,2/10/1973,Feature Film,7.4,tt0070379,http://www.imdb.com/title/tt0070379/
379,1982,Gandhi,Richard Attenborough,biography drama history,152262,191,30/11/1982,Feature Film,8.1,tt0083987,http://www.imdb.com/title/tt0083987/
380,1980,Flying High,Jim Abrahams- David Zucker,comedy,145920,88,2/7/1980,Feature Film,7.8,tt0080339,http://www.imdb.com/title/tt0080339/
381,2001,Mulholland Dr.,David Lynch,drama mystery thriller,216090,147,16/05/2001,Feature Film,8,tt0166924,http://www.imdb.com/title/tt0166924/
382,1935,The 39 Steps,Alfred Hitchcock,mystery thriller,37265,86,6/6/1935,Feature Film,7.9,tt0026029,http://www.imdb.com/title/tt0026029/
383,1951,Ace in the Hole,Billy Wilder,drama film_noir,17305,111,14/06/1951,Feature Film,8.2,tt0043338,http://www.imdb.com/title/tt0043338/
384,1943,The Life and Death of Colonel Blimp,Michael Powell- Emeric Pressburger,drama romance war,9382,163,10/6/1943,Feature Film,8.2,tt0036112,http://www.imdb.com/title/tt0036112/
385,1961,Judgment at Nuremberg,Stanley Kramer,drama history war,37842,186,14/12/1961,Feature Film,8.3,tt0055031,http://www.imdb.com/title/tt0055031/
386,1964,Goldfinger,Guy Hamilton,action adventure thriller,127494,110,17/09/1964,Feature Film,7.8,tt0058150,http://www.imdb.com/title/tt0058150/
387,2005,Batman Begins,Christopher Nolan,action adventure,853919,140,10/6/2005,Feature Film,8.3,tt0372784,http://www.imdb.com/title/tt0372784/
388,2003,Lost in Translation,Sofia Coppola,drama,297201,101,29/08/2003,Feature Film,7.8,tt0335266,http://www.imdb.com/title/tt0335266/
389,2006,Casino Royale,Martin Campbell,action adventure thriller,409339,144,14/11/2006,Feature Film,8,tt0381061,http://www.imdb.com/title/tt0381061/
390,1935,A Night at the Opera,Sam Wood,comedy music musical,23439,96,8/11/1935,Feature Film,8.1,tt0026778,http://www.imdb.com/title/tt0026778/
391,1960,Spartacus,Stanley Kubrick,adventure biography drama history war,91156,197,6/10/1960,Feature Film,8,tt0054331,http://www.imdb.com/title/tt0054331/
392,1944,Arsenic and Old Lace,Frank Capra,comedy crime,51504,118,1/9/1944,Feature Film,8.1,tt0036613,http://www.imdb.com/title/tt0036613/
393,2006,The Prestige,Christopher Nolan,drama mystery thriller,736283,130,17/10/2006,Feature Film,8.5,tt0482571,http://www.imdb.com/title/tt0482571/
394,2009,Star Trek,J.J. Abrams,action adventure sci_fi,469417,127,6/4/2009,Feature Film,8,tt0796366,http://www.imdb.com/title/tt0796366/
395,1960,The Hole,Jacques Becker,crime drama thriller,8202,132,18/03/1960,Feature Film,8.5,tt0054407,http://www.imdb.com/title/tt0054407/
396,1945,The Lost Weekend,Billy Wilder,drama,22810,101,16/11/1945,Feature Film,8.1,tt0037884,http://www.imdb.com/title/tt0037884/
397,1940,The Shop Around the Corner,Ernst Lubitsch,comedy drama romance,18390,99,12/1/1940,Feature Film,8.1,tt0033045,http://www.imdb.com/title/tt0033045/
398,1984,Blood Simple.,Joel Coen,crime thriller,62322,99,7/9/1984,Feature Film,7.7,tt0086979,http://www.imdb.com/title/tt0086979/
399,1956,Invasion of the Body Snatchers,Don Siegel,horror sci_fi,31472,80,5/2/1956,Feature Film,7.8,tt0049366,http://www.imdb.com/title/tt0049366/
400,1989,My Left Foot,Jim Sheridan,biography drama,45632,103,24/02/1989,Feature Film,7.9,tt0097937,http://www.imdb.com/title/tt0097937/
401,1963,Charade,Stanley Donen,comedy mystery romance thriller,45672,113,5/12/1963,Feature Film,8,tt0056923,http://www.imdb.com/title/tt0056923/
402,1988,Who Framed Roger Rabbit,Robert Zemeckis,animation comedy crime family fantasy,126103,104,21/06/1988,Feature Film,7.7,tt0096438,http://www.imdb.com/title/tt0096438/
403,1972,Sleuth,Joseph L. Mankiewicz,mystery thriller,35217,138,10/12/1972,Feature Film,8.1,tt0069281,http://www.imdb.com/title/tt0069281/
404,2004,The Incredibles,Brad Bird,animation adventure family,424748,115,27/10/2004,Feature Film,8,tt0317705,http://www.imdb.com/title/tt0317705/
405,1995,Sense and Sensibility,Ang Lee,drama romance,71287,131,13/12/1995,Feature Film,7.7,tt0114388,http://www.imdb.com/title/tt0114388/
406,1983,Star Wars: Episode VI - Return of the Jedi,Richard Marquand,action adventure fantasy sci_fi,558768,134,25/05/1983,Feature Film,8.4,tt0086190,http://www.imdb.com/title/tt0086190/
407,2007,Hot Fuzz,Edgar Wright,action comedy,319525,121,14/02/2007,Feature Film,7.9,tt0425112,http://www.imdb.com/title/tt0425112/
408,2003,The Best of Youth,Marco Tullio Giordana,drama romance,15344,383,19/05/2003,Feature Film,8.5,tt0346336,http://www.imdb.com/title/tt0346336/
409,2001,And Your Mother Too!,Alfonso Cuarón,adventure comedy drama,85469,106,8/6/2001,Feature Film,7.7,tt0245574,http://www.imdb.com/title/tt0245574/
410,1984,Ghost Busters,Ivan Reitman,comedy fantasy,237441,105,7/6/1984,Feature Film,7.8,tt0087332,http://www.imdb.com/title/tt0087332/
411,1940,Fantasia,Norm Ferguson,animation family fantasy music,66166,125,13/11/1940,Feature Film,7.8,tt0032455,http://www.imdb.com/title/tt0032455/
412,2014,Guardians of the Galaxy,James Gunn,action adventure sci_fi,532048,121,21/07/2014,Feature Film,8.1,tt2015381,http://www.imdb.com/title/tt2015381/
413,2011,The Intouchables,Olivier Nakache- Eric Toledano,biography comedy drama,419132,112,23/09/2011,Feature Film,8.6,tt1675434,http://www.imdb.com/title/tt1675434/
414,1993,Dazed and Confused,Richard Linklater,comedy,107234,102,5/8/1993,Feature Film,7.7,tt0106677,http://www.imdb.com/title/tt0106677/
415,1974,Blazing Saddles,Mel Brooks,comedy western,87484,93,7/2/1974,Feature Film,7.8,tt0071230,http://www.imdb.com/title/tt0071230/
416,2006,Letters from Iwo Jima,Clint Eastwood,drama history war,125481,141,15/11/2006,Feature Film,8,tt0498380,http://www.imdb.com/title/tt0498380/
417,1973,Amarcord,Federico Fellini,comedy drama,26884,123,13/12/1973,Feature Film,8,tt0071129,http://www.imdb.com/title/tt0071129/
418,1951,The Day the Earth Stood Still,Robert Wise,sci_fi,60740,92,18/09/1951,Feature Film,7.8,tt0043456,http://www.imdb.com/title/tt0043456/
419,1973,Day for Night,François Truffaut,comedy drama romance,13181,115,14/05/1973,Feature Film,8,tt0070460,http://www.imdb.com/title/tt0070460/
420,2008,The Hurt Locker,Kathryn Bigelow,drama history thriller war,298328,131,4/9/2008,Feature Film,7.6,tt0887912,http://www.imdb.com/title/tt0887912/
421,2003,The Triplets of Belleville,Sylvain Chomet,animation comedy drama,39521,78,18/05/2003,Feature Film,7.8,tt0286244,http://www.imdb.com/title/tt0286244/
422,1999,The Green Mile,Frank Darabont,crime drama fantasy mystery,675815,189,6/12/1999,Feature Film,8.5,tt0120689,http://www.imdb.com/title/tt0120689/
423,1992,Hard-Boiled,John Woo,action crime drama thriller,36394,128,16/04/1992,Feature Film,7.9,tt0104684,http://www.imdb.com/title/tt0104684/
424,1973,The Spirit of the Beehive,Víctor Erice,drama fantasy,10890,97,8/10/1973,Feature Film,8,tt0070040,http://www.imdb.com/title/tt0070040/
425,1954,Dial M for Murder,Alfred Hitchcock,crime thriller,92627,105,28/05/1954,Feature Film,8.2,tt0046912,http://www.imdb.com/title/tt0046912/
426,2010,Black Swan,Darren Aronofsky,drama thriller,502198,108,1/9/2010,Feature Film,8,tt0947798,http://www.imdb.com/title/tt0947798/
427,1984,The Killing Fields,Roland Joffé,drama history war,39807,141,2/11/1984,Feature Film,7.9,tt0087553,http://www.imdb.com/title/tt0087553/
428,2007,Like Stars on Earth,Aamir Khan,drama family music,74788,165,21/12/2007,Feature Film,8.5,tt0986264,http://www.imdb.com/title/tt0986264/
429,1971,Dirty Harry,Don Siegel,action crime thriller,106880,102,22/12/1971,Feature Film,7.8,tt0066999,http://www.imdb.com/title/tt0066999/
430,1982,The King of Comedy,Martin Scorsese,comedy drama,46613,109,18/12/1982,Feature Film,7.8,tt0085794,http://www.imdb.com/title/tt0085794/
431,1975,Nashville,Robert Altman,drama music,16054,159,11/6/1975,Feature Film,7.8,tt0073440,http://www.imdb.com/title/tt0073440/
432,1991,Boyz n the Hood,John Singleton,crime drama,84334,112,2/7/1991,Feature Film,7.8,tt0101507,http://www.imdb.com/title/tt0101507/
433,1999,The Sixth Sense,M. Night Shyamalan,drama mystery thriller,632868,107,2/8/1999,Feature Film,8.2,tt0167404,http://www.imdb.com/title/tt0167404/
434,2009,Fantastic Mr. Fox,Wes Anderson,animation adventure comedy crime family,123019,87,14/10/2009,Feature Film,7.8,tt0432283,http://www.imdb.com/title/tt0432283/
435,2008,Iron Man,Jon Favreau,action adventure sci_fi,612414,126,14/04/2008,Feature Film,7.9,tt0371746,http://www.imdb.com/title/tt0371746/
436,2006,Rang De Basanti,Rakesh Omprakash Mehra,comedy drama history music romance,60524,157,26/01/2006,Feature Film,8.4,tt0405508,http://www.imdb.com/title/tt0405508/
437,1992,The Player,Robert Altman,comedy crime drama mystery romance thriller,38985,124,3/4/1992,Feature Film,7.7,tt0105151,http://www.imdb.com/title/tt0105151/
438,1993,The Fugitive,Andrew Davis,action adventure crime mystery thriller,198515,130,6/8/1993,Feature Film,7.8,tt0106977,http://www.imdb.com/title/tt0106977/
439,1941,The Lady Eve,Preston Sturges,comedy romance,13501,94,25/02/1941,Feature Film,8,tt0033804,http://www.imdb.com/title/tt0033804/
440,2010,Elite Squad: The Enemy Within,José Padilha,action crime drama thriller,59020,115,8/10/2010,Feature Film,8.1,tt1555149,http://www.imdb.com/title/tt1555149/
441,1995,Casino,Martin Scorsese,biography crime drama,295357,178,14/11/1995,Feature Film,8.2,tt0112641,http://www.imdb.com/title/tt0112641/
442,2013,Blue Is the Warmest Color,Abdellatif Kechiche,drama romance,73988,179,23/05/2013,Feature Film,7.9,tt2278871,http://www.imdb.com/title/tt2278871/
443,1964,My Fair Lady,George Cukor,drama family musical romance,61291,170,21/10/1964,Feature Film,7.9,tt0058385,http://www.imdb.com/title/tt0058385/
444,1983,A Christmas Story,Bob Clark,comedy family,99145,94,18/11/1983,Feature Film,8.1,tt0085334,http://www.imdb.com/title/tt0085334/
445,1973,Serpico,Sidney Lumet,biography crime drama,70237,130,5/12/1973,Feature Film,7.8,tt0070666,http://www.imdb.com/title/tt0070666/
446,2007,Into the Wild,Sean Penn,adventure biography drama,374124,148,1/9/2007,Feature Film,8.2,tt0758758,http://www.imdb.com/title/tt0758758/
447,1991,Barton Fink,Joel Coen,comedy drama,81194,116,5/5/1991,Feature Film,7.7,tt0101410,http://www.imdb.com/title/tt0101410/
448,2011,Drive,Nicolas Winding Refn,crime drama,395530,100,20/05/2011,Feature Film,7.8,tt0780504,http://www.imdb.com/title/tt0780504/
449,1964,Mary Poppins,Robert Stevenson,comedy family fantasy musical,95356,139,27/08/1964,Feature Film,7.8,tt0058331,http://www.imdb.com/title/tt0058331/
450,2006,This Is England,Shane Meadows,crime drama,92909,101,12/9/2006,Feature Film,7.7,tt0480025,http://www.imdb.com/title/tt0480025/
451,1994,Ed Wood,Tim Burton,biography comedy drama,135228,127,23/09/1994,Feature Film,7.9,tt0109707,http://www.imdb.com/title/tt0109707/
452,1965,The Sound of Music,Robert Wise,biography drama family musical romance,133356,174,2/3/1965,Feature Film,8,tt0059742,http://www.imdb.com/title/tt0059742/
453,2014,The Lego Movie,Phil Lord- Christopher Miller,animation action adventure comedy family fantasy,217126,100,1/2/2014,Feature Film,7.8,tt1490017,http://www.imdb.com/title/tt1490017/
454,1973,Enter the Dragon,Robert Clouse,action crime drama thriller,73147,102,26/07/1973,Feature Film,7.7,tt0070034,http://www.imdb.com/title/tt0070034/
455,1981,Mad Max 2,George Miller,action adventure sci_fi thriller,118402,95,24/12/1981,Feature Film,7.6,tt0082694,http://www.imdb.com/title/tt0082694/
456,1988,Rain Man,Barry Levinson,drama,358256,133,12/12/1988,Feature Film,8,tt0095953,http://www.imdb.com/title/tt0095953/
457,2009,Moon,Duncan Jones,drama sci_fi,231821,97,23/01/2009,Feature Film,8,tt1182345,http://www.imdb.com/title/tt1182345/
458,1963,The Birds,Alfred Hitchcock,horror,116992,119,28/03/1963,Feature Film,7.8,tt0056869,http://www.imdb.com/title/tt0056869/
459,1982,Fitzcarraldo,Werner Herzog,adventure biography drama,19962,158,4/3/1982,Feature Film,8.2,tt0083946,http://www.imdb.com/title/tt0083946/
460,1985,The Breakfast Club,John Hughes,comedy drama,229784,97,7/2/1985,Feature Film,7.9,tt0088847,http://www.imdb.com/title/tt0088847/
461,2011,Warrior,Gavin O'Connor,drama sport,289069,140,9/9/2011,Feature Film,8.2,tt1291584,http://www.imdb.com/title/tt1291584/
462,2013,Captain Phillips,Paul Greengrass,biography drama thriller,291946,134,27/09/2013,Feature Film,7.9,tt1535109,http://www.imdb.com/title/tt1535109/
463,1995,Twelve Monkeys,Terry Gilliam,mystery sci_fi thriller,416963,129,27/12/1995,Feature Film,8.1,tt0114746,http://www.imdb.com/title/tt0114746/
464,2002,Catch Me If You Can,Steven Spielberg,biography crime drama,435387,141,16/12/2002,Feature Film,8,tt0264464,http://www.imdb.com/title/tt0264464/
465,1957,The Cranes Are Flying,Mikhail Kalatozov,drama romance war,9237,97,12/10/1957,Feature Film,8.2,tt0050634,http://www.imdb.com/title/tt0050634/
466,1990,Edward Scissorhands,Tim Burton,drama fantasy romance,325523,105,6/12/1990,Feature Film,8,tt0099487,http://www.imdb.com/title/tt0099487/
467,1960,Peeping Tom,Michael Powell,drama horror thriller,20150,101,7/4/1960,Feature Film,7.8,tt0054167,http://www.imdb.com/title/tt0054167/
468,1962,What Ever Happened to Baby Jane?,Robert Aldrich,drama thriller,27775,134,26/10/1962,Feature Film,8.1,tt0056687,http://www.imdb.com/title/tt0056687/
469,2010,True Grit,Ethan Coen- Joel Coen,adventure drama western,219269,110,14/12/2010,Feature Film,7.7,tt1403865,http://www.imdb.com/title/tt1403865/
470,2002,Adaptation.,Spike Jonze,comedy drama,133331,114,6/12/2002,Feature Film,7.7,tt0268126,http://www.imdb.com/title/tt0268126/
471,1989,Glory,Edward Zwick,drama history war,96904,122,15/12/1989,Feature Film,7.9,tt0097441,http://www.imdb.com/title/tt0097441/
472,1977,Eraserhead,David Lynch,horror sci_fi,61681,89,19/03/1977,Feature Film,7.4,tt0074486,http://www.imdb.com/title/tt0074486/
473,1946,My Darling Clementine,John Ford,drama western,15154,97,16/10/1946,Feature Film,7.8,tt0038762,http://www.imdb.com/title/tt0038762/
474,2004,Gegen die Wand,Fatih Akin,drama romance,38755,121,12/2/2004,Feature Film,8,tt0347048,http://www.imdb.com/title/tt0347048/
475,1987,The Last Emperor,Bernardo Bertolucci,biography drama history,64150,163,4/10/1987,Feature Film,7.8,tt0093389,http://www.imdb.com/title/tt0093389/
476,2004,The Sea Inside,Alejandro Amenábar,biography drama romance,60106,125,3/9/2004,Feature Film,8.1,tt0369702,http://www.imdb.com/title/tt0369702/
477,2010,The Fighter,David O. Russell,biography drama sport,250900,116,10/12/2010,Feature Film,7.9,tt0964517,http://www.imdb.com/title/tt0964517/
478,1976,The Outlaw Josey Wales,Clint Eastwood,western,46436,135,26/06/1976,Feature Film,7.9,tt0075029,http://www.imdb.com/title/tt0075029/
479,2013,Dallas Buyers Club,Jean-Marc Vallée,biography drama,279540,117,7/9/2013,Feature Film,8,tt0790636,http://www.imdb.com/title/tt0790636/
480,2010,13 Assassins,Takashi Miike,action adventure drama,46909,141,9/9/2010,Feature Film,7.6,tt1436045,http://www.imdb.com/title/tt1436045/
481,2014,Wild Tales,Damián Szifron,comedy drama thriller,48265,122,17/05/2014,Feature Film,8.2,tt3011894,http://www.imdb.com/title/tt3011894/
482,2004,3-Iron,Ki-duk Kim,crime drama romance,35871,88,7/9/2004,Feature Film,8.1,tt0423866,http://www.imdb.com/title/tt0423866/
483,1977,Suspiria,Dario Argento,horror mystery,41056,98,1/2/1977,Feature Film,7.5,tt0076786,http://www.imdb.com/title/tt0076786/
484,2000,Gladiator,Ridley Scott,action drama,865467,155,1/5/2000,Feature Film,8.5,tt0172495,http://www.imdb.com/title/tt0172495/
485,1975,The Man Who Would Be King,John Huston,adventure,33908,129,17/12/1975,Feature Film,7.9,tt0073341,http://www.imdb.com/title/tt0073341/
486,1959,Pickpocket,Robert Bresson,crime drama,11851,75,16/12/1959,Feature Film,7.9,tt0053168,http://www.imdb.com/title/tt0053168/
487,2012,Skyfall,Sam Mendes,action adventure thriller,455615,143,23/10/2012,Feature Film,7.8,tt1074638,http://www.imdb.com/title/tt1074638/
488,2006,Little Miss Sunshine,Jonathan Dayton- Valerie Faris,comedy drama,326867,101,20/01/2006,Feature Film,7.9,tt0449059,http://www.imdb.com/title/tt0449059/
489,2004,Kill Bill: Vol. 2,Quentin Tarantino,action crime thriller,459983,137,16/04/2004,Feature Film,8,tt0378194,http://www.imdb.com/title/tt0378194/
490,1967,The Producers,Mel Brooks,comedy,37141,88,22/11/1967,Feature Film,7.7,tt0063462,http://www.imdb.com/title/tt0063462/
491,2003,The Station Agent,Tom Mccarthy,comedy drama,53848,89,26/01/2003,Feature Film,7.7,tt0340377,http://www.imdb.com/title/tt0340377/
492,1993,True Romance,Tony Scott,crime drama thriller,150346,120,10/9/1993,Feature Film,8,tt0108399,http://www.imdb.com/title/tt0108399/
493,1986,Down by Law,Jim Jarmusch,comedy crime drama,33314,107,5/5/1986,Feature Film,7.9,tt0090967,http://www.imdb.com/title/tt0090967/
494,2000,Battle Royale,Kinji Fukasaku,action drama sci_fi thriller,129208,114,16/12/2000,Feature Film,7.8,tt0266308,http://www.imdb.com/title/tt0266308/
495,2006,Volver,Pedro Almodóvar,comedy crime drama mystery,71121,121,10/3/2006,Feature Film,7.6,tt0441909,http://www.imdb.com/title/tt0441909/
496,1991,JFK,Oliver Stone,drama history thriller,106465,189,20/12/1991,Feature Film,8,tt0102138,http://www.imdb.com/title/tt0102138/
497,1967,The Dirty Dozen,Robert Aldrich,action adventure thriller war,49133,150,15/06/1967,Feature Film,7.8,tt0061578,http://www.imdb.com/title/tt0061578/
498,2005,Brokeback Mountain,Ang Lee,drama romance,240785,134,2/9/2005,Feature Film,7.7,tt0388795,http://www.imdb.com/title/tt0388795/
499,1934,L'Atalante,Jean Vigo,drama romance,9603,89,24/04/1934,Feature Film,7.9,tt0024844,http://www.imdb.com/title/tt0024844/
500,1947,Black Narcissus,Michael Powell- Emeric Pressburger,drama,14657,100,26/05/1947,Feature Film,8,tt0039192,http://www.imdb.com/title/tt0039192/
501,2012,Silver Linings Playbook,David O. Russell,comedy drama romance,478968,122,8/9/2012,Feature Film,7.8,tt1045658,http://www.imdb.com/title/tt1045658/
502,1960,Rocco and His Brothers,Luchino Visconti,crime drama sport,10284,177,6/9/1960,Feature Film,8.3,tt0054248,http://www.imdb.com/title/tt0054248/
503,1944,To Have and Have Not,Howard Hawks,adventure comedy romance thriller war,21632,100,11/10/1944,Feature Film,8,tt0037382,http://www.imdb.com/title/tt0037382/
504,2001,Shrek,Andrew Adamson- Vicky Jenson,animation adventure comedy family fantasy,417972,90,22/04/2001,Feature Film,7.9,tt0126029,http://www.imdb.com/title/tt0126029/
505,1973,Papillon,Franklin J. Schaffner,biography crime drama,87970,151,16/12/1973,Feature Film,8.1,tt0070511,http://www.imdb.com/title/tt0070511/
506,2002,Hero,Yimou Zhang,action adventure history,141347,99,24/10/2002,Feature Film,7.9,tt0299977,http://www.imdb.com/title/tt0299977/
507,1972,Deliverance,John Boorman,adventure drama thriller,72514,110,30/07/1972,Feature Film,7.8,tt0068473,http://www.imdb.com/title/tt0068473/
508,1998,Black Cat- White Cat,Emir Kusturica,comedy crime music romance,37617,127,1/6/1998,Feature Film,8.1,tt0118843,http://www.imdb.com/title/tt0118843/
509,1950,In a Lonely Place,Nicholas Ray,drama film_noir mystery romance thriller,15059,94,17/05/1950,Feature Film,8,tt0042593,http://www.imdb.com/title/tt0042593/
510,1968,Planet of the Apes,Franklin J. Schaffner,adventure sci_fi,128013,112,8/2/1968,Feature Film,8,tt0063442,http://www.imdb.com/title/tt0063442/
511,1949,Late Spring,Yasujirô Ozu,drama,7922,108,13/09/1949,Feature Film,8.3,tt0041154,http://www.imdb.com/title/tt0041154/
512,1963,Contempt,Jean-Luc Godard,drama,17970,103,29/10/1963,Feature Film,7.8,tt0057345,http://www.imdb.com/title/tt0057345/
513,2001,No Man's Land,Danis Tanovic,drama war,35916,98,12/5/2001,Feature Film,8,tt0283509,http://www.imdb.com/title/tt0283509/
514,1970,M.A.S.H.,Robert Altman,comedy war drama,52014,116,25/01/1970,Feature Film,7.7,tt0066026,http://www.imdb.com/title/tt0066026/
515,1993,A Bronx Tale,Robert De Niro,crime drama,91027,121,9/9/1993,Feature Film,7.8,tt0106489,http://www.imdb.com/title/tt0106489/
516,1993,The Piano,Jane Campion,drama music romance,59879,121,15/05/1993,Feature Film,7.6,tt0107822,http://www.imdb.com/title/tt0107822/
517,2007,Juno,Jason Reitman,comedy drama romance,380651,96,1/9/2007,Feature Film,7.6,tt0467406,http://www.imdb.com/title/tt0467406/
518,1991,Delicatessen,Marc Caro- Jean-Pierre Jeunet,comedy crime,62043,99,17/04/1991,Feature Film,7.7,tt0101700,http://www.imdb.com/title/tt0101700/
519,1998,Run Lola Run,Tom Tykwer,crime thriller,153080,81,20/08/1998,Feature Film,7.8,tt0130827,http://www.imdb.com/title/tt0130827/
520,1965,Doctor Zhivago,David Lean,drama romance war,52133,197,22/12/1965,Feature Film,8,tt0059113,http://www.imdb.com/title/tt0059113/
521,2014,Gone Girl,David Fincher,drama mystery thriller,445544,149,26/09/2014,Feature Film,8.2,tt2267998,http://www.imdb.com/title/tt2267998/
522,1979,Kramer vs. Kramer,Robert Benton,drama,88834,105,19/12/1979,Feature Film,7.8,tt0079417,http://www.imdb.com/title/tt0079417/
523,2009,District 9,Neill Blomkamp,action sci_fi thriller,492029,112,13/08/2009,Feature Film,8,tt1136608,http://www.imdb.com/title/tt1136608/
524,1992,Malcolm X,Spike Lee,biography drama,59151,202,18/11/1992,Feature Film,7.7,tt0104797,http://www.imdb.com/title/tt0104797/
525,1982,Star Trek II: The Wrath of Khan,Nicholas Meyer,action adventure drama sci_fi thriller,84885,113,4/6/1982,Feature Film,7.7,tt0084726,http://www.imdb.com/title/tt0084726/
526,2012,Life of Pi,Ang Lee,adventure drama fantasy,386924,127,28/09/2012,Feature Film,8,tt0454876,http://www.imdb.com/title/tt0454876/
527,1937,Snow White and the Seven Dwarfs,William Cottrell- David Hand,animation family fantasy musical romance,117846,83,21/12/1937,Feature Film,7.7,tt0029583,http://www.imdb.com/title/tt0029583/
528,1962,Vivre Sa Vie,Jean-Luc Godard,drama,15381,80,20/09/1962,Feature Film,8.1,tt0056663,http://www.imdb.com/title/tt0056663/
529,1958,Cat on a Hot Tin Roof,Richard Brooks,drama romance,31205,108,18/09/1958,Feature Film,8.1,tt0051459,http://www.imdb.com/title/tt0051459/
530,1997,The Sweet Hereafter,Atom Egoyan,drama,25378,112,14/05/1997,Feature Film,7.7,tt0120255,http://www.imdb.com/title/tt0120255/
531,2001,Donnie Darko,Richard Kelly,drama sci_fi,523558,113,19/01/2001,Feature Film,8.1,tt0246578,http://www.imdb.com/title/tt0246578/
532,1960,The Magnificent Seven,John Sturges,action adventure western,59008,128,23/10/1960,Feature Film,7.8,tt0054047,http://www.imdb.com/title/tt0054047/
533,2013,Rush,Ron Howard,action biography drama sport,260207,123,2/9/2013,Feature Film,8.2,tt1979320,http://www.imdb.com/title/tt1979320/
534,1973,Paper Moon,Peter Bogdanovich,comedy crime drama,21343,102,9/5/1973,Feature Film,8.2,tt0070510,http://www.imdb.com/title/tt0070510/
535,1989,Dead Poets Society,Peter Weir,drama,252570,128,2/6/1989,Feature Film,8,tt0097165,http://www.imdb.com/title/tt0097165/
536,2000,Nine Queens,Fabian Bielinsky,crime drama thriller,34421,114,31/08/2000,Feature Film,7.9,tt0247586,http://www.imdb.com/title/tt0247586/
537,2000,Traffic,Steven Soderbergh,crime drama thriller,162138,147,27/12/2000,Feature Film,7.7,tt0181865,http://www.imdb.com/title/tt0181865/
538,1994,Quiz Show,Robert Redford,drama history,50713,133,23/09/1994,Feature Film,7.5,tt0110932,http://www.imdb.com/title/tt0110932/
539,1961,West Side Story,Jerome Robbins- Robert Wise,crime drama musical romance thriller,65640,152,18/10/1961,Feature Film,7.6,tt0055614,http://www.imdb.com/title/tt0055614/
540,1991,The Double Life of Veronique,Krzysztof Kieslowski,drama fantasy music romance,24992,98,15/05/1991,Feature Film,7.9,tt0101765,http://www.imdb.com/title/tt0101765/
541,1946,Great Expectations,David Lean,drama romance,16597,118,26/12/1946,Feature Film,8,tt0038574,http://www.imdb.com/title/tt0038574/
542,2005,Serenity,Joss Whedon,action adventure sci_fi thriller,225834,119,22/08/2005,Feature Film,8,tt0379786,http://www.imdb.com/title/tt0379786/
543,1950,Harvey,Henry Koster,comedy drama,42313,104,13/10/1950,Feature Film,8.1,tt0042546,http://www.imdb.com/title/tt0042546/
544,2008,Milk,Gus Van Sant,biography drama history,126279,128,28/10/2008,Feature Film,7.6,tt1013753,http://www.imdb.com/title/tt1013753/
545,1932,Trouble in Paradise,Ernst Lubitsch,comedy crime romance,9013,83,21/10/1932,Feature Film,8.2,tt0023622,http://www.imdb.com/title/tt0023622/
546,2011,Moneyball,Bennett Miller,biography drama sport,263463,133,9/9/2011,Feature Film,7.6,tt1210166,http://www.imdb.com/title/tt1210166/
547,1989,Say Anything...,Cameron Crowe,comedy drama romance,61616,100,14/04/1989,Feature Film,7.5,tt0098258,http://www.imdb.com/title/tt0098258/
548,1973,American Graffiti,George Lucas,comedy drama romance,59375,110,1/8/1973,Feature Film,7.5,tt0069704,http://www.imdb.com/title/tt0069704/
